rank,name,op,target,all_input_nodes,users,size,runtime,type,mem_cuda,mem_cuda_pre,mem_cuda_peak,first_forward,last_forward,first_backward,last_backward,last_use
1090,getitem_430,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__226: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__226,copy__226
1091,getitem_431,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__227: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__227,copy__227
1092,getitem_432,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__228: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__228,copy__228
1093,getitem_433,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__229: None}",0.0,0.018431998789310455,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__229,copy__229
1094,getitem_434,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__230: None}",0.0,0.01979733258485794,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__230,copy__230
1095,getitem_435,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__231: None}",0.0,0.019114665687084198,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__231,copy__231
1096,getitem_436,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__232: None}",0.0,0.017749333754181862,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__232,copy__232
1097,getitem_437,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__233: None}",0.0,0.017749333754181862,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__233,copy__233
1098,getitem_438,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__234: None}",0.0,0.020138666033744812,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__234,copy__234
1099,getitem_439,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__235: None}",0.0,0.018773332238197327,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__235,copy__235
1100,getitem_440,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__236: None}",0.0,0.018773334100842476,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__236,copy__236
1101,getitem_441,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__237: None}",0.0,0.020479999482631683,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__237,copy__237
1102,getitem_442,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__238: None}",0.0,0.017749333754181862,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__238,copy__238
1103,getitem_443,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__239: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__239,copy__239
1104,getitem_444,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__240: None}",0.0,0.01740800030529499,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__240,copy__240
1105,getitem_445,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__241: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__241,copy__241
1106,getitem_446,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__242: None}",0.0,0.01740800030529499,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__242,copy__242
1107,getitem_447,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__243: None}",0.0,0.017749333754181862,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__243,copy__243
1108,getitem_448,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__244: None}",0.0,0.020479999482631683,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__244,copy__244
1109,getitem_449,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__245: None}",0.0,0.018432000651955605,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__245,copy__245
1110,getitem_450,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__246: None}",0.0,0.018090667203068733,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__246,copy__246
1111,getitem_451,call_function,<built-in function getitem>,[_foreach_pow],"{_foreach_sub: None, copy__247: None}",0.0,0.017749333754181862,NodeType.OTHER,160337408,160337408,557629952,,,_foreach_sub,copy__247,copy__247
1112,_foreach_pow_1,call_function,aten._foreach_pow.ScalarAndTensor,"[copy_, copy__1, copy__2, copy__3, copy__4, copy__5, copy__6, copy__7, copy__8, copy__9, copy__10, copy__11, copy__12, copy__13, copy__14, copy__15, copy__16, copy__17, copy__18, copy__19, copy__20, copy__21, copy__22, copy__23, copy__24, copy__25, copy__26, copy__27, copy__28, copy__29, copy__30, copy__31, copy__32, copy__33, copy__34, copy__35, copy__36, copy__37, copy__38, copy__39, copy__40, copy__41, copy__42, copy__43, copy__44, copy__45, copy__46, copy__47, copy__48, copy__49, copy__50, copy__51, copy__52, copy__53, copy__54, copy__55, copy__56, copy__57, copy__58, copy__59, copy__60, copy__61]","{getitem_452: None, getitem_453: None, getitem_454: None, getitem_455: None, getitem_456: None, getitem_457: None, getitem_458: None, getitem_459: None, getitem_460: None, getitem_461: None, getitem_462: None, getitem_463: None, getitem_464: None, getitem_465: None, getitem_466: None, getitem_467: None, getitem_468: None, getitem_469: None, getitem_470: None, getitem_471: None, getitem_472: None, getitem_473: None, getitem_474: None, getitem_475: None, getitem_476: None, getitem_477: None, getitem_478: None, getitem_479: None, getitem_480: None, getitem_481: None, getitem_482: None, getitem_483: None, getitem_484: None, getitem_485: None, getitem_486: None, getitem_487: None, getitem_488: None, getitem_489: None, getitem_490: None, getitem_491: None, getitem_492: None, getitem_493: None, getitem_494: None, getitem_495: None, getitem_496: None, getitem_497: None, getitem_498: None, getitem_499: None, getitem_500: None, getitem_501: None, getitem_502: None, getitem_503: None, getitem_504: None, getitem_505: None, getitem_506: None, getitem_507: None, getitem_508: None, getitem_509: None, getitem_510: None, getitem_511: None, getitem_512: None, getitem_513: None}",248.0,0.17920000851154327,NodeType.OTHER,160369152,160369152,557629952,,,getitem_452,getitem_513,getitem_513
1113,getitem_452,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__248: None}",0.0,0.021503999829292297,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__248,copy__248
1114,getitem_453,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__249: None}",0.0,0.01945599913597107,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__249,copy__249
1115,getitem_454,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__250: None}",0.0,0.021162666380405426,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__250,copy__250
1116,getitem_455,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__251: None}",0.0,0.018773334100842476,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__251,copy__251
1117,getitem_456,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__252: None}",0.0,0.018773332238197327,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__252,copy__252
1118,getitem_457,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__253: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__253,copy__253
1119,getitem_458,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__254: None}",0.0,0.01945599913597107,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__254,copy__254
1120,getitem_459,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__255: None}",0.0,0.018431998789310455,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__255,copy__255
1121,getitem_460,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__256: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__256,copy__256
1122,getitem_461,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__257: None}",0.0,0.020479999482631683,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__257,copy__257
1123,getitem_462,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__258: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__258,copy__258
1124,getitem_463,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__259: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__259,copy__259
1125,getitem_464,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__260: None}",0.0,0.017749333754181862,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__260,copy__260
1126,getitem_465,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__261: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__261,copy__261
1127,getitem_466,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__262: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__262,copy__262
1128,getitem_467,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__263: None}",0.0,0.018773334100842476,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__263,copy__263
1129,getitem_468,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__264: None}",0.0,0.01945599913597107,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__264,copy__264
1130,getitem_469,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__265: None}",0.0,0.01945599913597107,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__265,copy__265
1131,getitem_470,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__266: None}",0.0,0.018090667203068733,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__266,copy__266
1132,getitem_471,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__267: None}",0.0,0.018773332238197327,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__267,copy__267
1133,getitem_472,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__268: None}",0.0,0.017749333754181862,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__268,copy__268
1134,getitem_473,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__269: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__269,copy__269
1135,getitem_474,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__270: None}",0.0,0.019114665687084198,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__270,copy__270
1136,getitem_475,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__271: None}",0.0,0.020479999482631683,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__271,copy__271
1137,getitem_476,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__272: None}",0.0,0.018773334100842476,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__272,copy__272
1138,getitem_477,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__273: None}",0.0,0.019114665687084198,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__273,copy__273
1139,getitem_478,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__274: None}",0.0,0.018431998789310455,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__274,copy__274
1140,getitem_479,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__275: None}",0.0,0.018773334100842476,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__275,copy__275
1141,getitem_480,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__276: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__276,copy__276
1142,getitem_481,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__277: None}",0.0,0.01945599913597107,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__277,copy__277
1143,getitem_482,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__278: None}",0.0,0.01945599913597107,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__278,copy__278
1144,getitem_483,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__279: None}",0.0,0.019114667549729347,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__279,copy__279
1145,getitem_484,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__280: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__280,copy__280
1146,getitem_485,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__281: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__281,copy__281
1147,getitem_486,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__282: None}",0.0,0.018090667203068733,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__282,copy__282
1148,getitem_487,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__283: None}",0.0,0.018773334100842476,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__283,copy__283
1149,getitem_488,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__284: None}",0.0,0.018773332238197327,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__284,copy__284
1150,getitem_489,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__285: None}",0.0,0.018431998789310455,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__285,copy__285
1151,getitem_490,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__286: None}",0.0,0.020138666033744812,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__286,copy__286
1152,getitem_491,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__287: None}",0.0,0.018090667203068733,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__287,copy__287
1153,getitem_492,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__288: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__288,copy__288
1154,getitem_493,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__289: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__289,copy__289
1155,getitem_494,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__290: None}",0.0,0.018432000651955605,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__290,copy__290
1156,getitem_495,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__291: None}",0.0,0.018431998789310455,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__291,copy__291
1157,getitem_496,call_function,<built-in function getitem>,[_foreach_pow_1],"{_foreach_sub_1: None, copy__292: None}",0.0,0.020479999482631683,NodeType.OTHER,160369152,160369152,557629952,,,_foreach_sub_1,copy__292,copy__292
